AFGANISTAN,AFG
ALBANIJA,ALB
ALŽIR,DZA
AMERI?KA SAMOA,ASM
AMERI?KI DJEVI?ANSKI OTOCI,VIR
ANDORA,AND
ANGOLA,AGO
ANGUILLA,AIA
ANTARKTIKA,ATA
ANTIGVA I BARBUDA,ATG
ARGENTINA,ARG
ARMENIJA,ARM
ARUBA,ABW
AUSTRALIJA,AUS
AUSTRIJA,AUT
AZERBAJDŽAN,AZE
BAHAMI,BHS
BAHREIN,BHR
BANGLADEŠ,BGD
BARBADOS,BRB
BELGIJA,BEL
BELIZE,BLZ
BENIN,BEN
BERMUDI,BMU
BJELOKOSNA OBALA,CIV
BJELORUSIJA,BLR
BOCVANA,BWA
BOLIVIJA,BOL
BOSNA I HERCEGOVINA,BIH
BOŽI?NI OTOK,CXR
BRAZIL,BRA
BRITANSKI,VGB
BRITANSKI,IOT
BRUNEJ,BRN
BUGARSKA,BGR
BURKINA FASO,BFA
BURUNDI,BDI
BUTAN,BTN
CIPAR,CYP
?AD,TCD
?EŠKA,CZE
?ILE,CHL
DANSKA,DNK
DOMINIKA,DMA
DOMINIKANSKA REPUBLIKA,DOM
DŽIBUTI,DJI
EGIPAT,EGY
EKVADOR,ECU
EKVATORSKA GVINEJA,GNQ
ERITREJA,ERI
ESTONIJA,EST
ETIOPIJA,ETH
FALKLANDI (MALVINI),FLK
FEROJSKI (OV?JI) OTOCI,FRO
FIDŽI,FJI
FILIPINI,PHL
FINSKA,FIN
FRANCUSKA,FRA
FRANCUSKA GVAJANA,GUF
FRANCUSKI JUŽNI TERITORIJI,ATF
FRANCUSKA POLINEZIJA,PYF
GABON,GAB
GAMBIJA,GMB
GANA,GHA
GIBRALTAR,GIB
GR?KA,GRC
GRENADA,GRD
GRENLAND,GRL
GRUZIJA,GEO
GUAM,GUM
GUADELOUPE,GLP
GUERNSEY,GGY
GVAJANA,GUY
GVATEMALA,GTM
GVINEJA,GIN
GVINEJA BISAU,GNB
HAITI,HTI
HONDURAS,HND
HONG KONG,HKG
HRVATSKA,HRV
INDIJA,IND
INDONEZIJA,IDN
IRAK,IRQ
IRAN ISLAMSKA REPUBLIKA,IRN
IRSKA,IRL
ISLAND,ISL
ITALIJA,ITA
IZRAEL,ISR
JAMAJKA,JAM
JAPAN,JPN
JEMEN,YEM
JERSEY,JEY
JORDAN,JOR
JUŽNA DŽORDŽIJA I OTOCI JUŽNI,SGS
JUŽNOAFRI?KA REPUBLIKA,ZAF
KAJMANSKI OTOCI,CYM
KAMBODŽA,KHM
KAMERUN,CMR
KANADA,CAN
KATAR,QAT
KAZAHSTAN,KAZ
KENIJA,KEN
KINA,CHN
KIRGISTAN,KGZ
KIRIBATI,KIR
KOKOSOVI OTOCI,CCK
KOLUMBIJA,COL
